0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	21
0	22
0	23
0	24
0	25
0	28
0	29
0	31
0	32
0	33
0	35
0	36
0	38
0	39
0	40
0	41
0	42
0	44
0	46
0	47
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	57
0	58
0	60
0	62
0	64
0	66
0	68
0	69
0	70
0	73
0	74
0	75
0	76
0	77
0	79
0	80
0	82
0	83
0	84
0	86
0	88
0	89
0	90
0	91
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	109
0	111
0	113
0	114
0	115
0	116
0	117
0	119
0	120
0	121
0	122
0	124
0	126
0	128
0	129
0	130
0	131
0	133
0	135
0	136
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	153
0	154
0	156
0	157
0	158
0	160
0	161
0	162
0	163
0	164
0	165
0	168
0	170
0	171
0	173
0	175
0	176
0	180
0	181
0	182
0	183
0	184
0	186
0	187
0	188
0	190
0	191
0	194
0	195
0	196
0	197
0	198
0	201
0	202
0	203
0	205
0	206
0	207
0	211
0	214
0	215
0	216
0	217
0	218
0	219
0	221
0	222
0	223
0	224
0	225
0	226
0	229
0	232
0	233
0	234
0	235
0	236
0	237
0	238
0	239
0	241
0	242
0	243
0	245
0	247
0	248
0	250
0	252
0	253
0	254
0	255
0	258
0	259
0	260
0	262
0	263
0	264
0	266
0	268
0	270
0	271
0	276
0	277
0	278
0	280
0	281
0	282
0	283
0	286
0	287
0	289
0	291
0	293
0	294
0	295
0	296
0	297
0	298
0	299
0	301
0	303
0	304
0	305
0	306
0	307
0	309
0	310
0	311
0	312
0	313
0	315
0	317
0	320
0	321
0	323
0	325
0	326
0	327
0	329
0	330
0	331
0	333
0	334
0	337
0	338
0	339
0	340
0	342
0	343
0	345
0	346
0	349
0	351
0	352
0	353
0	354
0	355
0	356
0	357
0	359
0	360
0	362
0	363
0	364
0	365
0	366
0	368
0	369
0	373
0	374
0	375
0	377
0	379
0	380
0	386
0	389
0	392
0	393
0	395
0	396
0	397
0	398
0	401
0	402
0	403
0	404
0	405
0	408
0	410
0	411
0	414
0	415
0	416
0	417
0	418
0	424
0	425
0	426
0	429
0	430
0	433
0	437
0	438
0	439
0	440
0	441
0	444
0	445
0	448
0	449
0	450
0	451
0	454
0	456
0	457
0	458
0	459
0	460
0	463
0	464
0	465
0	466
0	467
0	471
0	472
0	473
0	474
0	475
0	476
0	478
0	479
0	480
0	484
0	485
0	486
0	487
0	488
0	491
0	492
0	496
0	497
0	498
0	499
0	500
0	501
0	503
0	504
0	505
0	507
0	509
0	513
0	515
0	516
0	517
0	518
0	521
0	527
0	529
0	532
0	534
0	536
0	537
0	538
0	539
0	542
0	547
0	551
0	553
0	554
0	555
0	556
0	561
0	562
0	565
0	566
0	567
0	571
0	572
0	574
0	575
0	576
0	581
0	582
0	583
0	586
0	587
0	588
0	589
0	590
0	591
0	593
0	596
0	597
0	599
0	600
0	601
0	603
0	604
0	606
0	607
0	608
0	609
0	611
0	613
0	614
0	615
0	619
0	621
0	626
0	627
0	628
0	631
0	633
0	635
0	636
0	637
0	639
0	640
0	641
0	643
0	644
0	645
0	647
0	648
0	649
0	652
0	655
0	656
0	657
0	658
0	660
0	663
0	664
0	668
0	669
0	670
0	672
0	673
0	674
0	676
0	677
0	678
0	680
0	681
0	682
0	684
0	685
0	687
0	689
0	692
0	694
0	696
0	697
0	700
0	701
0	702
0	705
0	706
0	707
0	708
0	709
0	712
0	717
0	718
0	719
0	720
0	721
0	722
0	723
0	728
0	729
0	730
0	731
0	732
0	735
0	736
0	737
0	739
0	741
0	742
0	743
0	747
0	749
0	752
0	755
0	756
0	757
0	759
0	760
0	761
0	762
0	768
0	770
0	771
0	773
0	774
0	775
0	780
0	781
0	782
0	783
0	785
0	786
0	795
0	796
0	797
0	798
0	799
0	804
0	807
0	808
0	810
0	812
0	813
0	814
0	816
0	819
0	822
0	823
0	824
0	825
0	826
0	827
0	828
0	830
0	831
0	837
0	838
0	839
0	840
0	841
0	842
0	843
0	844
0	845
0	846
0	847
0	849
0	850
0	851
0	852
0	857
0	858
0	859
0	862
0	865
0	866
0	871
0	874
0	875
0	877
0	878
0	879
0	880
0	881
0	883
0	886
0	887
0	888
0	891
0	897
0	898
0	902
0	905
0	907
0	908
0	909
0	912
0	914
0	917
0	920
0	922
0	924
0	926
0	927
0	928
0	937
0	938
0	944
0	945
0	947
0	948
0	949
0	950
0	951
0	954
0	955
0	956
0	957
0	958
0	963
0	968
0	969
0	970
0	971
0	979
0	980
0	981
0	982
0	983
0	984
0	985
0	986
0	987
0	988
0	989
0	993
0	997
0	1000
0	1003
0	1004
0	1005
0	1006
0	1008
0	1010
0	1012
0	1019
0	1020
0	1021
0	1024
0	1025
0	1035
0	1037
0	1038
0	1039
0	1040
0	1041
0	1043
0	1044
0	1045
0	1046
0	1047
0	1049
0	1058
0	1060
0	1062
0	1063
0	1064
0	1065
0	1066
0	1069
0	1070
0	1071
0	1074
0	1076
0	1077
0	1078
0	1081
0	1085
0	1086
0	1087
0	1088
0	1094
0	1095
0	1096
0	1098
0	1099
0	1100
0	1101
0	1102
0	1103
0	1104
0	1105
0	1106
0	1111
0	1112
0	1119
0	1120
0	1123
0	1124
0	1125
0	1126
0	1128
0	1129
0	1130
0	1137
0	1139
0	1140
0	1145
0	1147
0	1148
0	1149
0	1150
0	1151
0	1154
0	1155
0	1157
0	1158
0	1164
0	1166
0	1170
0	1174
0	1177
0	1178
0	1181
0	1182
0	1183
0	1184
0	1190
0	1193
0	1195
0	1196
0	1199
0	1202
0	1203
0	1204
0	1205
0	1212
0	1213
0	1214
0	1215
0	1219
0	1220
0	1221
0	1227
0	1229
0	1230
0	1233
0	1234
0	1235
0	1236
0	1238
0	1239
0	1240
0	1245
0	1246
0	1247
0	1248
0	1250
0	1261
0	1262
0	1264
0	1269
0	1270
0	1272
0	1273
0	1274
0	1285
0	1286
0	1287
0	1289
0	1290
0	1291
0	1294
0	1300
0	1308
0	1309
0	1311
0	1313
0	1318
0	1321
0	1322
0	1323
0	1333
0	1334
0	1337
0	1338
0	1340
0	1341
0	1344
0	1346
0	1347
0	1349
0	1350
0	1351
0	1355
0	1359
0	1362
0	1363
0	1364
0	1366
0	1367
0	1368
0	1369
0	1372
0	1374
0	1375
0	1376
0	1377
0	1378
0	1390
0	1391
0	1392
0	1393
0	1395
0	1397
0	1401
0	1402
0	1403
0	1404
0	1413
0	1417
0	1419
0	1420
0	1422
0	1423
0	1424
0	1430
0	1431
0	1442
0	1448
0	1449
0	1450
0	1452
0	1454
0	1455
0	1456
0	1458
0	1459
0	1460
0	1461
0	1462
0	1477
0	1478
0	1482
0	1483
0	1484
0	1485
0	1491
0	1497
0	1500
0	1501
0	1502
0	1505
0	1508
0	1509
0	1510
