0	1065
1	773
2	743
3	740
4	732
5	688
6	618
7	533
8	517
9	495
10	477
11	467
12	446
13	435
14	425
15	414
16	410
17	410
18	406
19	403
20	399
21	399
22	399
23	395
24	387
25	384
26	378
27	372
28	368
29	365
30	362
31	361
32	361
33	356
34	353
35	352
36	346
37	334
38	332
39	331
40	328
41	321
42	318
43	314
44	314
45	314
46	311
47	311
48	309
49	309
50	305
51	303
52	302
53	298
54	298
55	298
56	297
57	292
58	291
59	291
60	288
61	287
62	281
63	276
64	275
65	275
66	275
67	274
68	274
69	271
70	269
71	268
72	268
73	266
74	266
75	265
76	264
77	263
78	263
79	263
80	260
81	258
82	257
83	257
84	256
85	255
86	254
87	253
88	251
89	250
90	249
91	248
92	248
93	247
94	246
95	245
96	244
97	244
98	243
99	239
100	238
101	238
102	234
103	233
104	233
105	232
106	231
107	230
108	230
109	229
110	228
111	228
112	227
113	227
114	227
115	226
116	226
117	224
118	224
119	224
120	223
121	222
122	221
123	221
124	219
125	218
126	218
127	217
128	217
129	216
130	216
131	214
132	214
133	213
134	212
135	212
136	212
137	212
138	211
139	211
140	210
141	210
142	208
143	208
144	207
145	206
146	205
147	205
148	205
149	205
150	204
151	204
152	204
153	204
154	203
155	202
156	202
157	202
158	200
159	199
160	197
161	197
162	195
163	195
164	195
165	194
166	194
167	194
168	194
169	193
170	193
171	193
172	192
173	192
174	191
175	191
176	191
177	190
178	190
179	190
180	190
181	189
182	189
183	188
184	187
185	187
186	186
187	186
188	186
189	184
190	182
191	181
192	181
193	181
194	181
195	180
196	179
197	179
198	179
199	179
200	178
201	178
202	177
203	177
204	176
205	175
206	175
207	175
208	173
209	173
210	172
211	172
212	172
213	171
214	171
215	170
216	169
217	169
218	168
219	168
220	168
221	167
222	167
223	166
224	164
225	164
226	164
227	163
228	163
229	163
230	163
231	162
232	162
233	162
234	162
235	161
236	160
237	160
238	160
239	160
240	159
241	159
242	159
243	159
244	158
245	158
246	157
247	157
248	157
249	157
250	157
251	156
252	156
253	156
254	155
255	154
256	154
257	154
258	154
259	153
260	152
261	152
262	152
263	150
264	150
265	150
266	150
267	149
268	149
269	149
270	148
271	148
272	148
273	147
274	147
275	147
276	147
277	147
278	147
279	147
280	147
281	146
282	146
283	146
284	146
285	146
286	145
287	145
288	144
289	144
290	144
291	144
292	144
293	144
294	144
295	144
296	143
297	143
298	143
299	142
300	142
301	142
302	141
303	141
304	141
305	141
306	140
307	140
308	139
309	139
310	139
311	139
312	139
313	139
314	138
315	138
316	138
317	138
318	138
319	136
320	136
321	136
322	135
323	135
324	134
325	134
326	134
327	133
328	133
329	133
330	133
331	133
332	132
333	132
334	131
335	131
336	130
337	130
338	130
339	130
340	130
341	129
342	129
343	129
344	128
345	128
346	128
347	126
348	126
349	126
350	126
351	126
352	126
353	126
354	126
355	126
356	126
357	126
358	126
359	125
360	125
361	125
362	125
363	124
364	124
365	124
366	124
367	124
368	124
369	124
370	123
371	123
372	123
373	123
374	123
375	123
376	123
377	122
378	122
379	122
380	122
381	121
382	121
383	121
384	121
385	121
386	121
387	120
388	120
389	120
390	119
391	119
392	119
393	119
394	119
395	119
396	119
397	119
398	118
399	118
400	118
401	118
402	118
403	118
404	118
405	118
406	118
407	117
408	117
409	117
410	117
411	117
412	116
413	116
414	116
415	116
416	116
417	116
418	116
419	116
420	115
421	115
422	115
423	115
424	115
425	115
426	115
427	115
428	115
429	114
430	114
431	114
432	114
433	114
434	114
435	114
436	114
437	114
438	114
439	114
440	114
441	113
442	113
443	113
444	113
445	113
446	112
447	112
448	112
449	112
450	112
451	112
452	112
453	112
454	112
455	111
456	111
457	111
458	111
459	111
460	111
461	110
462	110
463	110
464	110
465	110
466	110
467	110
468	109
469	109
470	109
471	109
472	109
473	109
474	109
475	109
476	109
477	108
478	108
479	108
480	108
481	107
482	107
483	107
484	107
485	107
486	107
487	107
488	107
489	106
490	106
491	106
492	106
493	105
494	105
495	105
496	105
497	105
498	105
499	105
500	105
501	105
502	104
503	104
504	104
505	104
506	104
507	104
508	104
509	104
510	103
511	103
512	103
513	103
514	103
515	103
516	103
517	103
518	103
519	103
520	102
521	102
522	102
523	101
524	101
525	101
526	101
527	101
